_id,Weighted_V3_Knowledge_Score,Weighted_V3_Knowledge_Cluster
592509471,8.5273631840796,Positive/High
592644795,-3.5074626865671643,Negative/Low
592689657,3.1492537313432836,Neutral/Medium
592699484,11.208955223880597,Positive/High
592715981,3.621890547263681,Neutral/Medium
592719796,-5.980099502487563,Negative/Low
592774447,9.328358208955224,Positive/High
592819008,6.9950248756218905,Positive/High
592872035,6.074626865671641,Positive/High
593164342,-1.059701492537314,Neutral/Medium
593188387,4.134328358208954,Neutral/Medium
593293747,-3.1592039800995027,Negative/Low
593312026,1.1691542288557208,Neutral/Medium
593416776,-9.4726368159204,Negative/Low
593444545,-4.766169154228856,Negative/Low
593485793,3.5422885572139298,Neutral/Medium
593498006,4.0,Neutral/Medium
593529148,1.7910447761194024,Neutral/Medium
593529499,6.681592039800995,Positive/High
593537040,-2.1542288557213936,Negative/Low
593552696,1.5671641791044775,Neutral/Medium
593555528,3.3980099502487553,Neutral/Medium
593566073,4.398009950248756,Positive/High
593587474,-5.009950248756219,Negative/Low
593608884,-2.3781094527363185,Negative/Low
593614682,-0.17412935323383127,Neutral/Medium
593621505,0.40298507462686517,Neutral/Medium
593656965,0.4328358208955222,Neutral/Medium
594124893,8.552238805970148,Positive/High
594410717,0.40298507462686517,Neutral/Medium
594412904,1.2636815920398006,Neutral/Medium
594438410,2.980099502487562,Neutral/Medium
594445477,-1.0995024875621895,Neutral/Medium
594459630,-2.6616915422885574,Negative/Low
594466768,8.835820895522389,Positive/High
594475094,3.2835820895522385,Neutral/Medium
594494889,-2.0696517412935327,Negative/Low
594522764,7.099502487562189,Positive/High
594537396,-2.0447761194029854,Negative/Low
595092811,3.069651741293532,Neutral/Medium
595117622,7.383084577114428,Positive/High
595145633,6.069651741293532,Positive/High
595231317,5.895522388059701,Positive/High
595279531,1.9601990049751241,Neutral/Medium
595297911,-6.452736318407961,Negative/Low
595300914,1.0547263681592036,Neutral/Medium
595322353,7.383084577114428,Positive/High
595332625,0.12935323383084552,Neutral/Medium
595363156,-1.8805970149253732,Negative/Low
595409344,-1.288557213930348,Neutral/Medium
595713587,0.26865671641791045,Neutral/Medium
595720146,2.850746268656716,Neutral/Medium
595737662,-0.5323383084577117,Neutral/Medium
595742988,2.2736318407960194,Neutral/Medium
595746614,-5.114427860696518,Negative/Low
595758155,3.7860696517412933,Neutral/Medium
595761400,-3.8407960199004973,Negative/Low
595819575,-6.139303482587065,Negative/Low
595833268,4.398009950248756,Positive/High
595839018,7.383084577114428,Positive/High
595882936,0.28855721393034783,Neutral/Medium
595885014,5.895522388059701,Positive/High
595896212,1.7661691542288556,Neutral/Medium
595903393,4.398009950248756,Positive/High
595918588,2.9253731343283578,Neutral/Medium
