_id,Weighted_Knowledge_Score
592509471,7.91044776119403
592644795,1.2636815920398012
592689657,3.2039800995024876
592699484,9.368159203980099
592715981,5.597014925373135
592719796,1.2139303482587065
592774447,7.487562189054726
592819008,5.154228855721393
592872035,5.223880597014925
593164342,1.45273631840796
593188387,3.810945273631841
593293747,1.2039800995024876
593312026,2.920398009950249
593416776,0.8905472636815921
593444545,0.8407960199004975
593485793,4.189054726368159
593498006,4.517412935323384
593529148,2.5273631840796025
593529499,4.9601990049751254
593537040,1.746268656716418
593552696,2.512437810945274
593555528,3.7512437810945274
593566073,2.6716417910447765
593587474,0.9800995024875622
593608884,1.4776119402985073
593614682,2.6815920398009956
593621505,2.154228855721393
593656965,2.3184079601990053
594124893,6.711442786069652
594410717,2.154228855721393
594412904,2.9601990049751246
594438410,2.5273631840796025
594445477,1.54726368159204
594459630,0.9054726368159203
594466768,7.323383084577115
594475094,3.0398009950248754
594494889,3.4079601990049753
594522764,5.213930348258708
594537396,2.054726368159204
595092811,3.3930348258706475
595117622,5.870646766169155
595145633,5.45273631840796
595231317,4.3830845771144284
595279531,3.009950248756219
595297911,2.099502487562189
595300914,3.9402985074626873
595322353,5.661691542288557
595332625,1.8805970149253735
595363156,1.2985074626865671
595409344,2.064676616915423
595713587,2.3184079601990053
595720146,1.970149253731343
595737662,1.6766169154228854
595742988,3.0597014925373136
595746614,1.2139303482587065
595758155,5.437810945273632
595761400,1.044776119402985
595819575,1.054726368159204
595833268,2.885572139303483
595839018,5.870646766169155
595882936,2.1293532338308463
595885014,4.3830845771144284
595896212,2.7064676616915424
595903393,2.298507462686567
595918588,3.532338308457711
595921890,1.462686567164179
595923469,1.8706467661691544
595926442,2.885572139303483
595927392,3.482587064676617
595938255,1.975124378109453
595952654,5.358208955223881
595968469,3.9054726368159205
595970862,3.223880597014926
595971993,2.487562189054727
595974850,9.129353233830846
595977942,6.407960199004975
595988602,0.6716417910447762
595999146,2.1293532338308463
596194642,0.4427860696517413
596259547,7.681592039800995
596280882,5.124378109452738
596282245,1.7611940298507462
596311108,6.074626865671642
596342752,2.64179104477612
596355727,2.885572139303483
596377349,1.0298507462686568
596384511,1.72636815920398
596387486,3.1691542288557217
596399834,5.9054726368159205
596407607,1.5124378109452736
596424374,2.353233830845771
596425520,2.154228855721393
596428391,2.512437810945274
596429487,3.7363184079601988
596450992,2.27860696517413
596481517,2.154228855721393
596486780,4.82587064676617
596493949,2.885572139303483
596495645,2.885572139303483
596510807,2.885572139303483
596514118,3.7363184079601988
596518167,2.5273631840796025
596522445,3.7363184079601988
596547236,3.3631840796019903
596548941,2.885572139303483
596551063,8.044776119402984
597067313,3.6915422885572142
597111959,0.2736318407960199
597127410,5.27860696517413
597152354,3.4427860696517416
597155519,4.621890547263682
597161341,3.6915422885572142
597164610,0.2736318407960199
597167926,3.9054726368159205
597170008,3.9054726368159205
597208378,2.5273631840796025
597210976,1.3233830845771146
597214061,2.4278606965174134
597267027,2.5273631840796025
597528193,9.368159203980099
597560091,4.124378109452737
597668153,3.9850746268656723
597691805,2.487562189054727
597730723,10.328358208955223
598113182,3.2139303482587067
598477445,9.368159203980099
598487853,3.223880597014926
598499048,1.920398009950249
598527311,0.2587064676616916
598543053,4.378109452736319
598561362,6.09452736318408
598573263,3.422885572139303
598583996,1.8706467661691544
598905965,4.726368159203981
599882195,4.303482587064677
599888189,7.870646766169154
599901197,4.054726368159204
599909323,1.3582089552238807
600009521,2.5273631840796025
600010805,2.885572139303483
600012850,2.885572139303483
600014503,2.885572139303483
600017738,2.885572139303483
601023359,1.1094527363184081
601043414,0.48258706467661694
601048287,0.4328358208955224
601058455,0.5422885572139304
601062137,0.09950248756218905
601063430,0.0
601072002,1.5721393034825872
601165164,2.2736318407960203
601166074,2.2736318407960203
601167522,1.3582089552238807
601168155,1.3582089552238807
601172235,1.0
601234150,2.9054726368159205
601419159,4.303482587064677
601426099,1.5721393034825872
601429654,2.487562189054727
602527281,1.9850746268656714
602535370,0.5671641791044776
602541464,4.895522388059701
602547451,3.6467661691542297
602556270,6.029850746268657
678738086,2.885572139303483
678747273,1.3880597014925373
678757021,1.164179104477612
678765488,3.333333333333334
678778272,3.6069651741293534
678783131,1.3830845771144278
678789474,5.9054726368159205
679030667,1.54726368159204
679043884,3.6815920398009956
679048798,2.6368159203980097
679056395,4.119402985074627
679061777,0.7761194029850746
679069851,4.616915422885572
679076280,3.7363184079601988
679085171,2.5273631840796025
679093982,1.5074626865671643
679102501,2.4626865671641793
679110818,7.149253731343284
679118324,2.477611940298508
679122280,2.4626865671641793
679129466,4.099502487562189
679160704,6.786069651741294
679165000,3.9303482587064673
679171819,5.5621890547263675
679180324,1.2039800995024876
679184998,4.850746268656716
679188437,2.8955223880597014
679192330,3.8159203980099505
679196203,4.7363184079602
679199565,4.169154228855722
679203184,5.194029850746269
679206429,0.6318407960199005
679211603,3.5920398009950247
679215481,8.477611940298507
679218247,4.383084577114428
679220754,7.288557213930348
679224042,2.4228855721393034
