_id,Raw_Partner_Attitude,Weighted_Partner_Attitude,Raw_Cascade_Attitude,Weighted_Cascade_Attitude
592509471,3,0.5273631840796019,3,0.5074626865671642
592644795,2,0.29850746268656714,2,0.11442786069651745
592689657,3,0.5273631840796019,3,0.5074626865671642
592699484,3,0.5273631840796019,2,0.11442786069651745
592715981,2,0.3233830845771144,3,0.5074626865671642
592719796,3,0.5273631840796019,3,0.5074626865671642
592774447,3,0.5273631840796019,3,0.5074626865671642
592819008,2,0.3233830845771144,3,0.5074626865671642
592872035,3,0.5273631840796019,2,0.11442786069651745
593164342,3,0.5273631840796019,3,0.5074626865671642
593188387,3,0.5273631840796019,3,0.5074626865671642
593293747,2,0.3233830845771144,3,0.5074626865671642
593312026,3,0.5273631840796019,3,0.5074626865671642
593416776,2,0.3233830845771144,1,0.06467661691542292
593444545,2,0.29850746268656714,3,0.5074626865671642
593485793,2,0.3233830845771144,2,0.11442786069651745
593498006,2,0.3233830845771144,3,0.5074626865671642
593529148,3,0.5273631840796019,3,0.5074626865671642
593529499,3,0.5273631840796019,3,0.5074626865671642
593537040,3,0.5273631840796019,3,0.5074626865671642
593552696,3,0.5273631840796019,3,0.5074626865671642
593555528,3,0.5273631840796019,2,0.11442786069651745
593566073,3,0.5273631840796019,3,0.5074626865671642
593587474,2,0.3233830845771144,3,0.5074626865671642
593608884,3,0.5273631840796019,3,0.5074626865671642
593614682,2,0.3233830845771144,3,0.5074626865671642
593621505,3,0.5273631840796019,3,0.5074626865671642
593656965,3,0.5273631840796019,2,0.11442786069651745
594124893,3,0.5273631840796019,3,0.5074626865671642
594410717,3,0.5273631840796019,3,0.5074626865671642
594412904,3,0.5273631840796019,3,0.5074626865671642
594438410,3,0.5273631840796019,3,0.5074626865671642
594445477,3,0.5273631840796019,2,0.11442786069651745
594459630,2,0.29850746268656714,3,0.5074626865671642
594466768,3,0.5273631840796019,2,0.11442786069651745
594475094,3,0.5273631840796019,3,0.5074626865671642
594494889,3,0.5273631840796019,3,0.5074626865671642
594522764,3,0.5273631840796019,3,0.5074626865671642
594537396,3,0.5273631840796019,3,0.5074626865671642
595092811,2,0.3233830845771144,3,0.5074626865671642
595117622,2,0.3233830845771144,2,0.11442786069651745
595145633,2,0.3233830845771144,3,0.5074626865671642
595231317,3,0.5273631840796019,2,0.11442786069651745
595279531,3,0.5273631840796019,3,0.5074626865671642
595297911,3,0.5273631840796019,2,0.11442786069651745
595300914,3,0.5273631840796019,3,0.5074626865671642
595322353,3,0.5273631840796019,3,0.5074626865671642
595332625,3,0.5273631840796019,3,0.5074626865671642
595363156,1,0.20398009950248752,0,0.0
595409344,3,0.5273631840796019,2,0.11442786069651745
595713587,3,0.5273631840796019,3,0.5074626865671642
