_id,Weighted_V3_Partner_Attitude,Weighted_V3_Partner_Cluster,Weighted_V3_Cascade_Attitude,Weighted_V3_Cascade_Cluster
592509471,1.407960199004975,Positive/High,1.4228855721393034,Neutral/Medium
592644795,-2.3681592039800994,Negative/Low,0.8855721393034826,Neutral/Medium
592689657,1.407960199004975,Positive/High,1.4228855721393034,Neutral/Medium
592699484,1.8258706467661692,Positive/High,0.07462686567164178,Negative/Low
592715981,-1.537313432835821,Negative/Low,1.4228855721393034,Neutral/Medium
592719796,1.407960199004975,Positive/High,2.5970149253731343,Positive/High
592774447,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
592819008,0.592039800995025,Neutral/Medium,1.4228855721393034,Neutral/Medium
592872035,1.8258706467661692,Positive/High,0.8855721393034826,Neutral/Medium
593164342,1.8258706467661692,Positive/High,2.5970149253731343,Positive/High
593188387,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
593293747,0.592039800995025,Neutral/Medium,0.6119402985074627,Negative/Low
593312026,1.8258706467661692,Positive/High,0.6119402985074627,Negative/Low
593416776,0.37810945273631846,Neutral/Medium,0.07462686567164178,Negative/Low
593444545,-1.5721393034825872,Negative/Low,1.4228855721393034,Neutral/Medium
593485793,0.17412935323383083,Neutral/Medium,0.8855721393034826,Neutral/Medium
593498006,0.17412935323383083,Neutral/Medium,2.5970149253731343,Positive/High
593529148,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
593529499,1.407960199004975,Positive/High,2.5970149253731343,Positive/High
593537040,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
593552696,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
593555528,1.407960199004975,Positive/High,0.8855721393034826,Neutral/Medium
593566073,1.6119402985074627,Positive/High,1.4228855721393034,Neutral/Medium
593587474,0.17412935323383083,Neutral/Medium,2.5970149253731343,Positive/High
593608884,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
593614682,0.592039800995025,Neutral/Medium,2.5970149253731343,Positive/High
593621505,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
593656965,1.0298507462686568,Positive/High,0.07462686567164178,Negative/Low
594124893,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
594410717,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
594412904,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
594438410,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
594445477,1.407960199004975,Positive/High,0.8855721393034826,Neutral/Medium
594459630,0.6119402985074627,Neutral/Medium,2.5970149253731343,Positive/High
594466768,1.8258706467661692,Positive/High,0.8855721393034826,Neutral/Medium
594475094,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
594494889,1.407960199004975,Positive/High,1.4228855721393034,Neutral/Medium
594522764,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
594537396,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
595092811,0.592039800995025,Neutral/Medium,0.6119402985074627,Negative/Low
595117622,0.592039800995025,Neutral/Medium,0.07462686567164178,Negative/Low
595145633,-1.9552238805970148,Negative/Low,2.5970149253731343,Positive/High
595231317,1.8258706467661692,Positive/High,0.8855721393034826,Neutral/Medium
595279531,0.8258706467661692,Neutral/Medium,2.5970149253731343,Positive/High
595297911,1.407960199004975,Positive/High,-0.736318407960199,Negative/Low
595300914,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
595322353,1.407960199004975,Positive/High,2.5970149253731343,Positive/High
595332625,1.8258706467661692,Positive/High,1.4228855721393034,Neutral/Medium
